name,Date,mission,Mission Type,lsp_name,location,Latitude,Longitude,Pad,Orbit,landing,landing_success,location_launch_attempt_count,pad_launch_attempt_count,agency_launch_attempt_count,orbital_launch_attempt_count_year,location_launch_attempt_count_year,pad_launch_attempt_count_year,agency_launch_attempt_count_year
H-IIA 202 | Himawari-8,2014-10-07,Himawari-8,Earth Science,Mitsubishi Heavy Industries,"Tanegashima Space Center, Japan",30.400813,130.977748,Yoshinobu Launch Complex LP-1,GTO,,,60,32,22,62,3,3,3
Long March 2C | Shijian 11-07,2014-09-28,,,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),,,,73,33,140,5400,4,4,6
Proton-M Briz-M | Olymp-K (Luch),2014-09-27,Olymp-K,Government/Top Secret,Khrunichev State Research and Production Space Center,"Baikonur Cosmodrome, Republic of Kazakhstan",46.071001,62.984999,81/24 (81P),GTO,,,1437,78,169,60,14,4,5
Soyuz FG | Soyuz TMA-14M,2014-09-25,Soyuz TMA-14M,Human Exploration,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.92,63.342,1/5,LEO,,,1436,461,239,59,13,6,9
Falcon 9 v1.1 | SpX CRS-4,2014-09-21,SpX CRS-4,Resupply,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ATL,2.0,717,67,18,58,14,6,6
Atlas V 401 | CLIO (USA-257),2014-09-17,CLIO,Government/Top Secret,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,GTO,,,716,67,89,57,13,5,11
Ariane 5 ECA | MEASAT-3b & Optus 10,2014-09-11,MEASAT-3b & Optus 10,Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,GTO,,,240,75,225,56,8,4,8
Long March 4B | Yaogan 21 & Tiantuo 2,2014-09-08,,,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,,,,51,17,139,5394,2,2,5
Falcon 9 v1.1 | AsiaSat 6,2014-09-07,AsiaSat 6,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,GTO,ATL,0.0,715,66,17,54,12,5,5
Long March 2D | Chuangxin 1-04 & Lingqiao,2014-09-04,,,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),,,,72,32,138,5392,3,3,4
SpaceShipTwo | VSS Enterprise CF02,2014-08-28,VSS Enterprise CF02,Test Flight,Virgin Galactic,Air launch to Suborbital flight,35.0594444,-118.1538607,Mojave Air and Space Port,Sub,,,54,35,35,0,4,4,4
Long March 4B | Gaofen 2 & Heweliusz,2014-08-19,,,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,,,,50,16,137,5390,1,1,3
Atlas V 401 | WorldView-3,2014-08-13,WorldView-3,Earth Science,United Launch Alliance,"Vandenberg SFB, CA, USA",34.64,-120.5895,Space Launch Complex 3E,SSO,,,659,40,88,50,3,2,10
"Long March 4C | Yaogan 20A, Yaogan 20B, Yaogan 20C",2014-08-09,,,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),,,,71,31,136,5388,2,2,2
Falcon 9 v1.1 | Asiasat 8,2014-08-05,AsiaSat 8,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,GTO,ATL,0.0,714,65,16,48,11,4,4
Atlas V 401 | GPS IIF-7 (USA-256),2014-08-02,,,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,,,,713,66,87,5386,10,4,9
Ariane 5 ES | ATV-5 (Georges Lemaitre),2014-07-29,ATV-5 (Georges Lemaitre),Resupply,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,LEO,,,238,74,223,46,6,3,6
SpaceShipTwo | VSS Enterprise GF29,2014-07-29,VSS Enterprise GF29,Test Flight,Virgin Galactic,Air launch to Suborbital flight,35.0594444,-118.1538607,Mojave Air and Space Port,Sub,,,53,34,34,0,3,3,3
"Delta IV M+(4,2) | AFSPC-4",2014-07-28,,,United Launch Alliance,"Cape Canaveral, FL, USA",28.5317,-80.56495,Space Launch Complex 37B,,,,712,29,86,5384,9,3,8
Soyuz-U | Progress M-24M (56P),2014-07-23,,,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.92,63.342,1/5,,,,1435,460,238,5383,12,5,8
Soyuz 2.1a | Foton-M No. 4,2014-07-18,,,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,,,,1434,362,237,5382,11,3,7
Falcon 9 v1.1 | Orbcomm OG2 Mission 1,2014-07-14,Orbcomm OG2 Mission 1,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ATL,0.0,711,64,15,42,8,3,3
Antares 120 | Cygnus CRS Orb-2,2014-07-13,Cygnus CRS Orb-2,Resupply,Orbital Sciences Corporation,"Wallops Island, Virginia, USA",37.8337,-75.4881,Launch Area 0 A,LEO,,,58,5,71,41,2,2,2
"Soyuz STB/Fregat | O3b FM3, FM6-FM8",2014-07-10,"O3b FM3, FM6-FM8",Communications,Arianespace,"Kourou, French Guiana",5.3019,-52.8346,Soyuz Launch Complex,MEO,,,237,8,222,40,5,2,5
Angara-1.2pp | Maiden flight (Suborbital),2014-07-09,,,Khrunichev State Research and Production Space Center,"Plesetsk Cosmodrome, Russian Federation",62.927319,40.574897,35/1,,,,1599,1,168,5378,6,1,4
"Soyuz-2.1b/Fregat | Meteor-M No.2, MKA-PN2, DX-1, UKube-1, TechDemoSat-1, SkySat-2, AISSat-2",2014-07-08,,,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,,,,1433,361,236,5377,10,2,6
"Rokot / Briz-KM | Gonets-M18, Gonets-M19, Gonets-M20",2014-07-03,"Gonets-M18, Gonets-M19, Gonets-M20",Communications,Russian Aerospace Defence Forces,"Plesetsk Cosmodrome, Russian Federation",62.886999,40.846984,133/3 (133L),LEO,,,1598,150,15,37,5,2,5
Delta II 7320-10C | OCO-2,2014-07-02,,,United Launch Alliance,"Vandenberg SFB, CA, USA",34.7556,-120.6224,Space Launch Complex 2W,,,,658,89,85,5375,2,1,7
"PSLV-CA | SPOT-7, CanX-4, CanX-5, AISat, VELOX-I",2014-06-30,,,Antrix Corporation Limited,"Satish Dhawan Space Centre, India",13.733,80.235,Satish Dhawan Space Centre First Launch Pad,,,,43,26,2,5374,3,2,1
"Dnepr 1 | Multipayload, 37 satellites.",2014-06-19,,,ISC Kosmotras,"Dombarovskiy, Russian Federation",51.0938889,59.8400282,370/13,,,,8,6,20,5373,1,1,1
Soyuz-2.1b/Fregat | Glonass-M (Kosmos 2500),2014-06-14,Glonass-M (Kosmos 2500),Navigation,Russian Aerospace Defence Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),MEO,,,1597,276,14,33,4,3,4
Soyuz FG | Soyuz TMA-13M,2014-05-28,Soyuz TMA-13M,Human Exploration,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.92,63.342,1/5,LEO,,,1432,459,235,32,9,4,5
Zenit 3SL | Eutelsat 3B,2014-05-26,Eutelsat 3B,Communications,Sea Launch,Sea Launch,0.0,-154.0,Launch Platform Odyssey,GTO,,,39,36,42,31,1,1,1
H-IIA 202 | ALOS-2,2014-05-24,ALOS-2,Earth Science,Mitsubishi Heavy Industries,"Tanegashima Space Center, Japan",30.400813,130.977748,Yoshinobu Launch Complex LP-1,SSO,,,59,31,21,30,2,2,2
"Rokot / Briz-KM | 3x Strela-3M (Kosmos 2496, Kosmos 2497, Kosmos 2498) & Kosmos 2499",2014-05-23,Rodnik,Government/Top Secret,Russian Aerospace Defence Forces,"Plesetsk Cosmodrome, Russian Federation",62.886999,40.846984,133/3 (133L),LEO,,,1596,149,13,29,3,1,3
Atlas V 401 | NROL-33 (Quasar),2014-05-22,NROL-33 (Quasar),Government/Top Secret,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,GSTO,,,710,65,84,28,7,3,6
"Delta IV M+(4,2) | GPS IIF-6 (USA-251)",2014-05-17,GPS IIF-6,Navigation,United Launch Alliance,"Cape Canaveral, FL, USA",28.5317,-80.56495,Space Launch Complex 37B,MEO,,,709,28,83,27,6,2,5
Soyuz 2.1a | Kobalt-M (Kosmos 2495),2014-05-06,,,Russian Aerospace Defence Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),,,,1595,275,12,5364,2,2,2
Vega | KazEOSat 1,2014-04-30,DZZ-HR,Earth Science,Arianespace,"Kourou, French Guiana",5.236,-52.775,Ariane Launch Area 1,SSO,,,236,29,221,24,4,1,4
Proton-M Briz-M | Luch 5V & KazSat-3,2014-04-28,Luch 5V,Communications,Khrunichev State Research and Production Space Center,"Baikonur Cosmodrome, Republic of Kazakhstan",46.071001,62.984999,81/24 (81P),GSO,,,1430,77,166,23,7,3,2
Falcon 9 v1.1 | SpX CRS-3,2014-04-18,SpX CRS-3,Resupply,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ATL,0.0,708,63,14,22,5,2,2
Soyuz-U | EgyptSat 2 / Ø§ÙŠØ¬ÙŠØ¨Øª Ø³Ø§Øª,2014-04-16,EgyptSat 2,Earth Science,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1429,360,234,21,6,1,4
Atlas V 541 | NROL-67 (USA-250),2014-04-10,NROL-67 (USA-250),Government/Top Secret,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,GSTO,,,707,64,82,20,4,2,4
Shavit-2 | Ofeq-10,2014-04-09,,,Israel Aerospace Industries,"Palmachim Airbase, State of Israel",31.884444,34.680278,Shavit Launch Pad,,,,9,9,2,5358,1,1,1
Soyuz-U | Progress M-23M (55P),2014-04-09,Progress M-23M (55P),Resupply,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.92,63.342,1/5,LEO,,,1428,458,233,18,5,3,3
PSLV XL | IRNSS-1B,2014-04-04,IRNSS-1B,Navigation,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.733,80.235,Satish Dhawan Space Centre First Launch Pad,GSTO,,,42,25,41,17,2,1,2
Soyuz STA/Fregat | Sentinel-1A,2014-04-03,Sentinel-1A,Earth Science,Arianespace,"Kourou, French Guiana",5.3019,-52.8346,Soyuz Launch Complex,SSO,,,235,7,220,16,3,1,3
Atlas V 401 | DMSP-5D3 F19,2014-04-03,DMSP F19,Government/Top Secret,United Launch Alliance,"Vandenberg SFB, CA, USA",34.64,-120.5895,Space Launch Complex 3E,LEO,,,657,39,81,15,1,1,3
Long March 2C | Shijian 11-06,2014-03-31,,,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),,,,70,30,135,5353,1,1,1
Soyuz FG | Soyuz TMA-12M,2014-03-25,Soyuz TMA-12M,Human Exploration,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.92,63.342,1/5,LEO,,,1427,457,232,13,4,2,2
Soyuz-2.1b/Fregat | Glonass-M (Kosmos 2494),2014-03-23,Glonass-M (Kosmos 2494),Navigation,Russian Aerospace Defence Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),MEO,,,1594,274,11,12,1,1,1
Ariane 5 ECA | Astra 5B & Amazonas 4A,2014-03-22,ASTRA 5B,Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,GTO,,,234,73,219,11,2,2,2
Proton-M Briz-M | Ekspress-AT1 & Ekspress-AT2,2014-03-15,Express AT1 & AT2,Earth Science,Khrunichev State Research and Production Space Center,"Baikonur Cosmodrome, Republic of Kazakhstan",46.071001,62.984999,81/24 (81P),GTO,,,1426,76,165,10,3,2,1
H-IIA 202 | GPM-Core,2014-02-27,GPM Core,Earth Science,Mitsubishi Heavy Industries,"Tanegashima Space Center, Japan",30.400813,130.977748,Yoshinobu Launch Complex LP-1,LEO,,,58,30,20,9,1,1,1
"Delta IV M+(4,2) | GPS IIF-5 (USA-248)",2014-02-21,GPS IIF-5,Navigation,United Launch Alliance,"Cape Canaveral, FL, USA",28.5317,-80.56495,Space Launch Complex 37B,MEO,,,706,27,80,8,3,1,2
Proton-M/Briz-M | Türksat-4A,2014-02-14,Türksat 4A,Communications,International Launch Services,"Baikonur Cosmodrome, Republic of Kazakhstan",46.071001,62.984999,81/24 (81P),GTO,,,1425,75,30,7,2,1,1
Ariane 5 ECA | ABS-2 & Athena-Fidus,2014-02-06,ABS-2 & Athena-Fidus,Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,GTO,,,233,72,218,6,1,1,1
Soyuz-U | Progress M-22M (54P),2014-02-05,,,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.92,63.342,1/5,,,,1424,456,231,5344,1,1,1
Atlas V 401 | TDRS-L,2014-01-24,TDRS-L,Communications,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,GTO,,,705,63,79,4,2,1,1
SpaceShipTwo | VSS Enterprise GF28,2014-01-17,VSS Enterprise GF28,Test Flight,Virgin Galactic,Air launch to Suborbital flight,35.0594444,-118.1538607,Mojave Air and Space Port,Sub,,,52,33,33,0,2,2,2
SpaceShipTwo | VSS Enterprise PF03,2014-01-10,VSS Enterprise PF03,Test Flight,Virgin Galactic,Air launch to Suborbital flight,35.0594444,-118.1538607,Mojave Air and Space Port,Sub,,,51,32,32,0,1,1,1
Antares 120 | Cygnus CRS Orb-1,2014-01-09,ORB-1,Earth Science,Orbital Sciences Corporation,"Wallops Island, Virginia, USA",37.8337,-75.4881,Launch Area 0 A,LEO,,,57,4,70,3,1,1,1
Falcon 9 v1.1 | Thaicom-6,2014-01-06,Thaicom-6,Earth Science,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,GTO,ATL,0.0,704,62,13,2,1,1,1
GSLV Mk II | GSAT-14,2014-01-05,GSAT-14,Communications,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.7199,80.2304,Satish Dhawan Space Centre Second Launch Pad,GTO,,,41,9,40,1,1,1,1
Soyuz 2.1v/Volga | Aist-1,2013-12-28,,,Russian Aerospace Defence Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),,,,1593,273,10,5339,7,3,6
Proton-M Briz-M | Ekspress AM-5,2013-12-26,,,Khrunichev State Research and Production Space Center,"Baikonur Cosmodrome, Republic of Kazakhstan",46.071001,62.984999,81/24 (81P),,,,1423,74,164,5338,23,3,4
"Rokot / Briz-KM | 3 x Strela-3M (Kosmos-2488, Kosmos-2489, Kosmos-2490) & Kosmos-2491",2013-12-25,,,Russian Aerospace Defence Forces,"Plesetsk Cosmodrome, Russian Federation",62.886999,40.846984,133/3 (133L),,,,1592,148,9,5337,6,4,5
Long March 3B/E | Túpac Katari 1,2013-12-20,,,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),,,,82,55,134,5336,3,3,14
Soyuz STB/Fregat-MT | Gaia,2013-12-19,Gaia,Astrophysics,Arianespace,"Kourou, French Guiana",5.3019,-52.8346,Soyuz Launch Complex,L2,,,232,6,217,77,7,2,7
SpaceShipTwo | VSS Enterprise GF27,2013-12-11,VSS Enterprise GF27,Test Flight,Virgin Galactic,Air launch to Suborbital flight,35.0594444,-118.1538607,Mojave Air and Space Port,Sub,,,50,31,31,0,7,7,7
Proton-M Briz-M | Inmarsat-5 F1,2013-12-08,,,International Launch Services,"Baikonur Cosmodrome, Republic of Kazakhstan",46.039984,63.032093,200/39 (200L),,,,1422,151,29,5333,22,7,7
Atlas V 501 | NROL-39 (USA-247),2013-12-06,NROL-39 (USA-247),Government/Top Secret,United Launch Alliance,"Vandenberg SFB, CA, USA",34.64,-120.5895,Space Launch Complex 3E,SSO,,,656,38,78,74,4,2,11
Falcon 9 v1.1 | SES-8,2013-12-03,SES-8,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,GTO,ATL,0.0,703,61,12,73,10,2,3
Long March 3B | Chang'e 3 & Yutu,2013-12-01,Chang'e 3 & Yutu,Robotic Exploration,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),LO,,,81,54,132,72,2,2,12
Soyuz-U | Progress M-21M (53P),2013-11-25,Progress M-21M (53P),Resupply,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1421,359,230,71,21,5,10
Long March 2D | Shiyan Weixing 5,2013-11-25,,,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),,,,69,29,131,5328,7,5,11
"Rokot / Briz-KM | Swarm A, B, C",2013-11-22,"Swarm A, B, C",Earth Science,Eurockot Launch Services,"Plesetsk Cosmodrome, Russian Federation",62.886999,40.846984,133/3 (133L),LEO,,,1591,147,11,69,5,3,1
"Dnepr 1 | Multipayload mission, 33 satellites",2013-11-21,,,ISC Kosmotras,"Dombarovskiy, Russian Federation",51.0938889,59.8400282,370/13,,,,7,5,19,5326,2,2,2
Long March 4C | Yaogan 19,2013-11-20,,,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,,,,48,14,130,5325,4,4,10
Minotaur I | ORS-3,2013-11-20,ORS 3 and STPSat 3,Government/Top Secret,Orbital Sciences Corporation,"Wallops Island, Virginia, USA",37.831,-75.4911,Launch Area 0 B,LEO,,,56,6,69,66,4,2,5
Atlas V 401 | MAVEN,2013-11-18,MAVEN,Planetary Science,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,Helio-N/A,,,702,62,77,65,9,6,10
Proton-M Briz-M | Raduga-1M 3,2013-11-11,,,Khrunichev State Research and Production Space Center,"Baikonur Cosmodrome, Republic of Kazakhstan",46.071001,62.984999,81/24 (81P),,,,1420,73,163,5322,20,2,3
Soyuz FG | Soyuz TMA-11M,2013-11-07,Soyuz TMA-11M,Human Exploration,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.92,63.342,1/5,LEO,,,1419,455,229,63,19,6,9
PSLV XL | Mars Orbiter Mission (MOM),2013-11-05,,,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.733,80.235,Satish Dhawan Space Centre First Launch Pad,,,,40,24,39,5320,3,3,3
Long March 2C | Yaogan 18,2013-10-29,,,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,,,,47,13,129,5319,3,3,9
Proton-M Briz-M | Sirius FM-6,2013-10-25,,,International Launch Services,"Baikonur Cosmodrome, Republic of Kazakhstan",46.039984,63.032093,200/39 (200L),,,,1418,150,28,5318,18,6,6
Long March 4B | Shijian 16,2013-10-25,,,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),,,,68,28,128,5317,6,4,8
Proton-M Briz-M | Astra 2E,2013-09-29,,,International Launch Services,"Baikonur Cosmodrome, Republic of Kazakhstan",46.039984,63.032093,200/39 (200L),,,,1417,149,27,5316,17,5,5
Falcon 9 v1.1 | CASSIOPE,2013-09-29,CASSIOPE,Earth Science,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,PAC,2.0,655,69,11,57,3,1,2
Soyuz FG | Soyuz TMA-10M,2013-09-25,Soyuz TMA-10M,Human Exploration,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.92,63.342,1/5,LEO,,,1416,454,228,56,16,5,8
Kuaizhou  | Kuaizhou-1,2013-09-25,,,China Aerospace Science and Industry Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.972407,100.363691,Launch Area 95B,,,,67,1,1,5313,5,1,1
Long March 4C | Fengyun-3C,2013-09-23,,,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,,,,46,12,127,5312,2,2,7
Antares 110 | Cygnus Orb-1 (S.S. G. David Low),2013-09-18,Cygnus Orb-D1 (S.S. G. David Low),Resupply,Orbital Sciences Corporation,"Wallops Island, Virginia, USA",37.8337,-75.4881,Launch Area 0 A,LEO,,,55,3,68,53,3,2,4
Atlas V 531 | AEHF-3 (USA-246),2013-09-18,AEHF-3 (USA-246),Communications,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,GTO,,,701,61,76,52,8,5,9
Epsilon  | Hisaki (SPRINT-A),2013-09-14,Hisaki (SPRINT-A),Astrophysics,Japan Aerospace Exploration Agency,"Uchinoura Space Center, Japan",31.2509794,131.0821319,Mu Center,LEO,,,36,31,27,51,1,1,1
"Rokot / Briz-KM | Gonets M-14, Gonets M-16, Gonets M-17",2013-09-11,"Gonets M-14, Gonets M-16, Gonets M-17",Communications,Russian Aerospace Defence Forces,"Plesetsk Cosmodrome, Russian Federation",62.886999,40.846984,133/3 (133L),LEO,,,1590,146,8,50,4,2,4
Minotaur V | LADEE,2013-09-07,LADEE,Robotic Exploration,Orbital Sciences Corporation,"Wallops Island, Virginia, USA",37.831,-75.4911,Launch Area 0 B,LO,,,54,5,67,49,2,1,3
SpaceShipTwo | VSS Enterprise PF02,2013-09-05,VSS Enterprise PF02,Test Flight,Virgin Galactic,Air launch to Suborbital flight,35.0594444,-118.1538607,Mojave Air and Space Port,Sub,,,49,30,30,0,6,6,6
"Long March 4C | Yaogan 17A, B & C",2013-09-01,,,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),,,,66,27,126,5306,4,3,6
Zenit-3SLB | Amos-4,2013-08-31,,,Sea Launch,"Baikonur Cosmodrome, Republic of Kazakhstan",45.943492,63.653014,45/1,,,,1415,44,41,5305,15,1,2
Ariane 5 ECA | Eutelsat 25B / Es'hail 1 & GSAT-7,2013-08-29,Eutelsat 25B / Es'hail 1 & GSAT-7,Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,GTO,,,231,71,216,46,6,4,6
Delta IV Heavy | NROL-65 (USA-245 / KH-11),2013-08-28,NROL-65 (USA-245 / KH-11),Government/Top Secret,United Launch Alliance,"Vandenberg SFB, CA, USA",34.5815,-120.6262,Space Launch Complex 6,LEO,,,654,9,75,45,2,1,8
Dnepr 1 | KOMPSat-5 (Arirang-5),2013-08-22,,,ISC Kosmotras,"Dombarovskiy, Russian Federation",51.0938889,59.8400282,370/13,,,,6,4,18,5302,1,1,1
SpaceShipTwo | VSS Enterprise GF26,2013-08-08,VSS Enterprise GF26,Test Flight,Virgin Galactic,Air launch to Suborbital flight,35.0594444,-118.1538607,Mojave Air and Space Port,Sub,,,48,29,29,0,5,5,5
"Delta IV M+(5,4) | WGS-6 (USA-244)",2013-08-08,WGS-6 (USA-244),Communications,United Launch Alliance,"Cape Canaveral, FL, USA",28.5317,-80.56495,Space Launch Complex 37B,GTO,,,700,26,74,43,7,2,7
H-IIB 304 | Kounotori 4 (HTV-4),2013-08-03,Kounotori 4 (HTV-4),Resupply,Mitsubishi Heavy Industries,"Tanegashima Space Center, Japan",30.400938,130.97564,Yoshinobu Launch Complex LP-2,LEO,,,57,4,19,42,2,1,2
