name,date,lsp_name,mission,mission_type,pad,location,landing,landing_success,orbit,image
Hyperbola-1 | DEAR-1,2023-12-17 06:53:00,iSpace,DEAR-1,Technology,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/hyperbola-1252_image_20231217075308.jpg
Long March 2C | Yaogan-23,2014-11-14 18:53:05,China Aerospace Science and Technology Corporation,,,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_2_image_20230803100234.jpeg
Dnepr 1 | ASNARO,2014-11-06 07:35:49,ISC Kosmotras,,,370/13,"Dombarovskiy, Russian Federation",,,,
Soyuz-2.1a/Fregat | Meridian 7,2014-10-30 01:42:52,Russian Aerospace Defence Forces,,,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz25202.1a_image_20190726062341.png
Atlas V 401 | GPS IIF-8 (USA-258),2014-10-29 17:21:00,United Launch Alliance,GPS IIF-8,Navigation,Space Launch Complex 41,"Cape Canaveral, FL, USA",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/atlas_v_401_image_20211015133735.jpeg
Soyuz 2.1a | Progress M-25M (57P),2014-10-29 07:09:43,Russian Federal Space Agency (ROSCOSMOS),Progress M-25M (57P),Resupply,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1a_image_20230805184309.jpg
Long March 2C | Shijian 11-08,2014-10-27 06:59:03,China Aerospace Science and Technology Corporation,,,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_2_image_20230803100234.jpeg
Long March 3C/E | Chang'e 5-T1,2014-10-23 18:00:04,China Aerospace Science and Technology Corporation,,,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_3_image_20210705160042.png
Long March 4C | Yaogan-22,2014-10-20 06:31:04,China Aerospace Science and Technology Corporation,,,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_4c_image_20230801172338.jpeg
Ariane 5 ECA | Intelsat-30 & ARSAT-1,2014-10-16 21:43:52,Arianespace,Intelsat 30/DLA-1 & ARSAT-1,Communications,Ariane Launch Area 3,"Kourou, French Guiana",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/ariane252052520eca_image_20190224012333.jpeg
PSLV XL | IRNSS-1C,2014-10-15 20:02:00,Indian Space Research Organization,,,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/pslv_image_20190224012254.jpeg
SpaceShipTwo | VSS Enterprise GF30,2014-10-07 12:00:00,Virgin Galactic,VSS Enterprise GF30,Test Flight,Mojave Air and Space Port,Air launch to Suborbital flight,,,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/spaceshiptwo_image_20210522140909.jpeg
H-IIA 202 | Himawari-8,2014-10-07 05:16:00,Mitsubishi Heavy Industries,Himawari-8,Earth Science,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/h-iia2520202_image_20190222031201.jpeg
Long March 2C | Shijian 11-07,2014-09-28 05:13:03,China Aerospace Science and Technology Corporation,,,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_2_image_20230803100234.jpeg
Proton-M Briz-M | Olymp-K (Luch),2014-09-27 20:23:00,Khrunichev State Research and Production Space Center,Olymp-K,Government/Top Secret,81/24 (81P),"Baikonur Cosmodrome, Republic of Kazakhstan",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/proton-m2520briz-m_image_20190224012317.jpeg
Soyuz FG | Soyuz TMA-14M,2014-09-25 20:25:00,Russian Federal Space Agency (ROSCOSMOS),Soyuz TMA-14M,Human Exploration,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_image_20190717035537.jpg
Falcon 9 v1.1 | SpX CRS-4,2014-09-21 05:52:03,SpaceX,SpX CRS-4,Resupply,Space Launch Complex 40,"Cape Canaveral, FL, USA",ATL,2.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon252092520v1.1_image_20190222030927.jpeg
Atlas V 401 | CLIO (USA-257),2014-09-17 00:10:00,United Launch Alliance,CLIO,Government/Top Secret,Space Launch Complex 41,"Cape Canaveral, FL, USA",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/atlas_v_401_image_20211015133735.jpeg
Ariane 5 ECA | MEASAT-3b & Optus 10,2014-09-11 22:05:07,Arianespace,MEASAT-3b & Optus 10,Communications,Ariane Launch Area 3,"Kourou, French Guiana",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/ariane252052520eca_image_20190224012333.jpeg
Long March 4B | Yaogan 21 & Tiantuo 2,2014-09-08 03:22:05,China Aerospace Science and Technology Corporation,,,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25204_image_20190430065008.jpg
Falcon 9 v1.1 | AsiaSat 6,2014-09-07 05:00:00,SpaceX,AsiaSat 6,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ATL,0.0,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon252092520v1.1_image_20190222030927.jpeg
Long March 2D | Chuangxin 1-04 & Lingqiao,2014-09-04 00:15:04,China Aerospace Science and Technology Corporation,,,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25202d_image_20190222031211.jpeg
SpaceShipTwo | VSS Enterprise CF02,2014-08-28 12:00:00,Virgin Galactic,VSS Enterprise CF02,Test Flight,Mojave Air and Space Port,Air launch to Suborbital flight,,,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/spaceshiptwo_image_20210522140909.jpeg
Long March 4B | Gaofen 2 & Heweliusz,2014-08-19 03:15:05,China Aerospace Science and Technology Corporation,,,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25204_image_20190430065008.jpg
Atlas V 401 | WorldView-3,2014-08-13 18:30:30,United Launch Alliance,WorldView-3,Earth Science,Space Launch Complex 3E,"Vandenberg SFB, CA, USA",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/atlas_v_401_image_20211015133735.jpeg
"Long March 4C | Yaogan 20A, Yaogan 20B, Yaogan 20C",2014-08-09 05:45:03,China Aerospace Science and Technology Corporation,,,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_4c_image_20230801172338.jpeg
Falcon 9 v1.1 | Asiasat 8,2014-08-05 08:00:00,SpaceX,AsiaSat 8,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ATL,0.0,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon252092520v1.1_image_20190222030927.jpeg
Atlas V 401 | GPS IIF-7 (USA-256),2014-08-02 03:23:00,United Launch Alliance,,,Space Launch Complex 41,"Cape Canaveral, FL, USA",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/atlas_v_401_image_20211015133735.jpeg
Ariane 5 ES | ATV-5 (Georges Lemaitre),2014-07-29 23:47:38,Arianespace,ATV-5 (Georges Lemaitre),Resupply,Ariane Launch Area 3,"Kourou, French Guiana",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/ariane252052520es_image_20190222031145.jpeg
SpaceShipTwo | VSS Enterprise GF29,2014-07-29 12:00:00,Virgin Galactic,VSS Enterprise GF29,Test Flight,Mojave Air and Space Port,Air launch to Suborbital flight,,,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/spaceshiptwo_image_20210522140909.jpeg
"Delta IV M+(4,2) | AFSPC-4",2014-07-28 23:28:00,United Launch Alliance,,,Space Launch Complex 37B,"Cape Canaveral, FL, USA",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/delta_iv_m252b_image_20220302002926.jpeg
Soyuz-U | Progress M-24M (56P),2014-07-23 21:44:44,Russian Federal Space Agency (ROSCOSMOS),,,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz2520u_image_20190222031023.jpeg
Soyuz 2.1a | Foton-M No. 4,2014-07-18 20:50:00,Russian Federal Space Agency (ROSCOSMOS),,,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1a_image_20230805184309.jpg
Falcon 9 v1.1 | Orbcomm OG2 Mission 1,2014-07-14 15:15:00,SpaceX,Orbcomm OG2 Mission 1,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ATL,0.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon252092520v1.1_image_20190222030927.jpeg
Antares 120 | Cygnus CRS Orb-2,2014-07-13 16:52:14,Orbital Sciences Corporation,Cygnus CRS Orb-2,Resupply,Launch Area 0 A,"Wallops Island, Virginia, USA",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/antares_image_20190704015241.jpeg
"Soyuz STB/Fregat | O3b FM3, FM6-FM8",2014-07-10 18:55:56,Arianespace,"O3b FM3, FM6-FM8",Communications,Soyuz Launch Complex,"Kourou, French Guiana",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_stb_image_20211130181029.jpeg
Angara-1.2pp | Maiden flight (Suborbital),2014-07-09 12:00:00,Khrunichev State Research and Production Space Center,,,35/1,"Plesetsk Cosmodrome, Russian Federation",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/angara-1.2pp_image_20190630234801.jpg
"Soyuz-2.1b/Fregat | Meteor-M No.2, MKA-PN2, DX-1, UKube-1, TechDemoSat-1, SkySat-2, AISSat-2",2014-07-08 15:58:28,Russian Federal Space Agency (ROSCOSMOS),,,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1b2ffr_image_20230802085343.jpg
"Rokot / Briz-KM | Gonets-M18, Gonets-M19, Gonets-M20",2014-07-03 12:43:52,Russian Aerospace Defence Forces,"Gonets-M18, Gonets-M19, Gonets-M20",Communications,133/3 (133L),"Plesetsk Cosmodrome, Russian Federation",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/rokot25202f2520briz-km_image_20190224012237.jpeg
Delta II 7320-10C | OCO-2,2014-07-02 09:56:23,United Launch Alliance,,,Space Launch Complex 2W,"Vandenberg SFB, CA, USA",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/delta2520ii_image_20190222030834.jpeg
"PSLV-CA | SPOT-7, CanX-4, CanX-5, AISat, VELOX-I",2014-06-30 04:22:00,Antrix Corporation Limited,,,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/pslv_image_20230730102956.jpeg
"Dnepr 1 | Multipayload, 37 satellites.",2014-06-19 19:11:17,ISC Kosmotras,,,370/13,"Dombarovskiy, Russian Federation",,,,
Soyuz-2.1b/Fregat | Glonass-M (Kosmos 2500),2014-06-14 17:16:48,Russian Aerospace Defence Forces,Glonass-M (Kosmos 2500),Navigation,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1b2ffr_image_20230802085343.jpg
Soyuz FG | Soyuz TMA-13M,2014-05-28 19:57:41,Russian Federal Space Agency (ROSCOSMOS),Soyuz TMA-13M,Human Exploration,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_image_20190717035537.jpg
Zenit 3SL | Eutelsat 3B,2014-05-26 21:09:59,Sea Launch,Eutelsat 3B,Communications,Launch Platform Odyssey,Sea Launch,,,GTO,
H-IIA 202 | ALOS-2,2014-05-24 03:05:14,Mitsubishi Heavy Industries,ALOS-2,Earth Science,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/h-iia2520202_image_20190222031201.jpeg
"Rokot / Briz-KM | 3x Strela-3M (Kosmos 2496, Kosmos 2497, Kosmos 2498) & Kosmos 2499",2014-05-23 05:27:54,Russian Aerospace Defence Forces,Rodnik,Government/Top Secret,133/3 (133L),"Plesetsk Cosmodrome, Russian Federation",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/rokot25202f2520briz-km_image_20190224012237.jpeg
Atlas V 401 | NROL-33 (Quasar),2014-05-22 13:09:00,United Launch Alliance,NROL-33 (Quasar),Government/Top Secret,Space Launch Complex 41,"Cape Canaveral, FL, USA",,,GSTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/atlas_v_401_image_20211015133735.jpeg
"Delta IV M+(4,2) | GPS IIF-6 (USA-251)",2014-05-17 00:03:00,United Launch Alliance,GPS IIF-6,Navigation,Space Launch Complex 37B,"Cape Canaveral, FL, USA",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/delta_iv_m252b_image_20220302002926.jpeg
Soyuz 2.1a | Kobalt-M (Kosmos 2495),2014-05-06 13:49:35,Russian Aerospace Defence Forces,,,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1a_image_20230805184309.jpg
Vega | KazEOSat 1,2014-04-30 01:35:15,Arianespace,DZZ-HR,Earth Science,Ariane Launch Area 1,"Kourou, French Guiana",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/vega_image_20201111143622.jpeg
Proton-M Briz-M | Luch 5V & KazSat-3,2014-04-28 04:25:00,Khrunichev State Research and Production Space Center,Luch 5V,Communications,81/24 (81P),"Baikonur Cosmodrome, Republic of Kazakhstan",,,GSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/proton-m2520briz-m_image_20190224012317.jpeg
Falcon 9 v1.1 | SpX CRS-3,2014-04-18 19:25:22,SpaceX,SpX CRS-3,Resupply,Space Launch Complex 40,"Cape Canaveral, FL, USA",ATL,0.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon252092520v1.1_image_20190222030927.jpeg
Soyuz-U | EgyptSat 2 / Ø§ÙŠØ¬ÙŠØ¨Øª Ø³Ø§Øª,2014-04-16 16:20:00,Russian Federal Space Agency (ROSCOSMOS),EgyptSat 2,Earth Science,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz2520u_image_20190222031023.jpeg
Atlas V 541 | NROL-67 (USA-250),2014-04-10 17:45:00,United Launch Alliance,NROL-67 (USA-250),Government/Top Secret,Space Launch Complex 41,"Cape Canaveral, FL, USA",,,GSTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/atlas2520v2520541_image_20190224012314.jpeg
Shavit-2 | Ofeq-10,2014-04-09 19:06:02,Israel Aerospace Industries,,,Shavit Launch Pad,"Palmachim Airbase, State of Israel",,,,
Soyuz-U | Progress M-23M (55P),2014-04-09 15:26:27,Russian Federal Space Agency (ROSCOSMOS),Progress M-23M (55P),Resupply,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz2520u_image_20190222031023.jpeg
PSLV XL | IRNSS-1B,2014-04-04 11:44:00,Indian Space Research Organization,IRNSS-1B,Navigation,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",,,GSTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/pslv_image_20190224012254.jpeg
Soyuz STA/Fregat | Sentinel-1A,2014-04-03 21:02:26,Arianespace,Sentinel-1A,Earth Science,Soyuz Launch Complex,"Kourou, French Guiana",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz2520sta_image_20191210133244.jpg
Atlas V 401 | DMSP-5D3 F19,2014-04-03 14:46:30,United Launch Alliance,DMSP F19,Government/Top Secret,Space Launch Complex 3E,"Vandenberg SFB, CA, USA",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/atlas_v_401_image_20211015133735.jpeg
Long March 2C | Shijian 11-06,2014-03-31 02:46:03,China Aerospace Science and Technology Corporation,,,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_2_image_20230803100234.jpeg
Soyuz FG | Soyuz TMA-12M,2014-03-25 21:17:23,Russian Federal Space Agency (ROSCOSMOS),Soyuz TMA-12M,Human Exploration,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_image_20190717035537.jpg
Soyuz-2.1b/Fregat | Glonass-M (Kosmos 2494),2014-03-23 22:54:03,Russian Aerospace Defence Forces,Glonass-M (Kosmos 2494),Navigation,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1b2ffr_image_20230802085343.jpg
Ariane 5 ECA | Astra 5B & Amazonas 4A,2014-03-22 22:04:07,Arianespace,ASTRA 5B,Communications,Ariane Launch Area 3,"Kourou, French Guiana",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/ariane252052520eca_image_20190224012333.jpeg
Proton-M Briz-M | Ekspress-AT1 & Ekspress-AT2,2014-03-15 23:08:00,Khrunichev State Research and Production Space Center,Express AT1 & AT2,Earth Science,81/24 (81P),"Baikonur Cosmodrome, Republic of Kazakhstan",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/proton-m2520briz-m_image_20190224012317.jpeg
H-IIA 202 | GPM-Core,2014-02-27 18:37:00,Mitsubishi Heavy Industries,GPM Core,Earth Science,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/h-iia2520202_image_20190222031201.jpeg
"Delta IV M+(4,2) | GPS IIF-5 (USA-248)",2014-02-21 01:59:00,United Launch Alliance,GPS IIF-5,Navigation,Space Launch Complex 37B,"Cape Canaveral, FL, USA",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/delta_iv_m252b_image_20220302002926.jpeg
Proton-M/Briz-M | Türksat-4A,2014-02-14 21:09:03,International Launch Services,Türksat 4A,Communications,81/24 (81P),"Baikonur Cosmodrome, Republic of Kazakhstan",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/proton-m2520briz-m_image_20190224012317.jpeg
Ariane 5 ECA | ABS-2 & Athena-Fidus,2014-02-06 21:30:07,Arianespace,ABS-2 & Athena-Fidus,Communications,Ariane Launch Area 3,"Kourou, French Guiana",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/ariane252052520eca_image_20190224012333.jpeg
Soyuz-U | Progress M-22M (54P),2014-02-05 16:23:32,Russian Federal Space Agency (ROSCOSMOS),,,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz2520u_image_20190222031023.jpeg
Atlas V 401 | TDRS-L,2014-01-24 02:33:00,United Launch Alliance,TDRS-L,Communications,Space Launch Complex 41,"Cape Canaveral, FL, USA",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/atlas_v_401_image_20211015133735.jpeg
